Machine_ID,column,matched_defect,date,n_shots,n_in_zone,defect_zone_rate
DP04,CLN_Pressure,Particle,2026-02-06,282,39.0,0.13829787234042554
DP04,CLN_Pressure,Particle,2026-02-07,298,33.0,0.11073825503355705
DP04,CLN_Pressure,Particle,2026-02-08,297,31.0,0.10437710437710437
DP04,CLN_Pressure,Particle,2026-02-09,273,46.0,0.1684981684981685
DP04,CLN_Pressure,Particle,2026-02-10,282,34.0,0.12056737588652482
DP04,CLN_Pressure,Particle,2026-02-11,291,42.0,0.14432989690721648
DP04,CLN_Pressure,Particle,2026-02-12,317,32.0,0.10094637223974763
DP04,CLN_Pressure,Particle,2026-02-13,291,40.0,0.13745704467353953
DP04,CLN_Pressure,Particle,2026-02-14,299,39.0,0.13043478260869565
DP04,CLN_Pressure,Particle,2026-02-15,300,39.0,0.13
DP04,CLN_Pressure,Particle,2026-02-16,266,52.0,0.19548872180451127
DP04,CLN_Pressure,Particle,2026-02-17,297,34.0,0.11447811447811448
DP04,CLN_Pressure,Particle,2026-02-18,281,44.0,0.15658362989323843
DP04,CLN_Pressure,Particle,2026-02-19,291,35.0,0.12027491408934708
DP04,CLN_Pressure,Particle,2026-02-20,302,50.0,0.16556291390728478
DP04,CLN_Pressure,Particle,2026-02-21,300,46.0,0.15333333333333332
DP04,CLN_Pressure,Particle,2026-02-22,261,39.0,0.14942528735632185
DP04,CLN_Pressure,Particle,2026-02-23,262,35.0,0.13358778625954199
DP04,CLN_Pressure,Particle,2026-02-24,263,44.0,0.16730038022813687
DP04,CLN_Pressure,Particle,2026-02-25,285,55.0,0.19298245614035087
DP04,CLN_Pressure,Particle,2026-02-26,289,36.0,0.1245674740484429
DP04,CLN_Pressure,Particle,2026-02-27,317,39.0,0.12302839116719243
DP04,CLN_Pressure,Particle,2026-02-28,289,52.0,0.17993079584775087
DP04,CLN_Pressure,Particle,2026-03-01,273,38.0,0.1391941391941392
DP04,CLN_Pressure,Particle,2026-03-02,296,42.0,0.14189189189189189
DP04,CLN_Pressure,Particle,2026-03-03,262,32.0,0.12213740458015267
DP04,CLN_Pressure,Particle,2026-03-04,294,45.0,0.15306122448979592
DP04,CLN_Pressure,Particle,2026-03-05,302,40.0,0.13245033112582782
DP04,CLN_Pressure,Particle,2026-03-06,261,35.0,0.13409961685823754
DP04,CLN_Pressure,Particle,2026-03-07,315,56.0,0.17777777777777778
DP04,CLN_Pressure,Particle,2026-03-08,318,46.0,0.14465408805031446
DP04,CLN_Pressure,Particle,2026-03-09,264,43.0,0.16287878787878787
DP04,CLN_Pressure,Particle,2026-03-10,289,51.0,0.17647058823529413
DP04,CLN_Pressure,Particle,2026-03-11,289,44.0,0.1522491349480969
DP04,CLN_Pressure,Particle,2026-03-12,265,40.0,0.1509433962264151
DP04,CLN_Pressure,Particle,2026-03-13,281,49.0,0.17437722419928825
DP04,CLN_Pressure,Particle,2026-03-14,308,45.0,0.1461038961038961
DP04,CLN_Pressure,Particle,2026-03-15,286,44.0,0.15384615384615385
DP04,CLN_Pressure,Particle,2026-03-16,258,33.0,0.12790697674418605
DP04,CLN_Pressure,Particle,2026-03-17,286,52.0,0.18181818181818182
DP04,CLN_Pressure,Particle,2026-03-18,282,34.0,0.12056737588652482
DP04,CLN_Pressure,Particle,2026-03-19,283,43.0,0.1519434628975265
DP04,CLN_Pressure,Particle,2026-03-20,295,40.0,0.13559322033898305
DP04,CLN_Pressure,Particle,2026-03-21,283,42.0,0.14840989399293286
DP04,CLN_Pressure,Particle,2026-03-22,282,39.0,0.13829787234042554
DP04,CLN_Pressure,Particle,2026-03-23,289,40.0,0.1384083044982699
DP04,CLN_Pressure,Particle,2026-03-24,283,52.0,0.18374558303886926
DP04,CLN_Pressure,Particle,2026-03-25,310,47.0,0.15161290322580645
DP04,CLN_Pressure,Particle,2026-03-26,296,48.0,0.16216216216216217
DP04,CLN_Pressure,Particle,2026-03-27,299,47.0,0.15719063545150502
DP04,CLN_Pressure,Particle,2026-03-28,287,50.0,0.17421602787456447
DP04,CLN_Pressure,Particle,2026-03-29,275,39.0,0.14181818181818182
DP04,CLN_Pressure,Particle,2026-03-30,292,48.0,0.1643835616438356
DP04,CLN_Pressure,Remain_Coat,2026-01-01,268,24.0,0.08955223880597014
DP04,CLN_Pressure,Remain_Coat,2026-01-02,298,20.0,0.06711409395973154
DP04,CLN_Pressure,Remain_Coat,2026-01-03,318,26.0,0.08176100628930817
DP04,CLN_Pressure,Remain_Coat,2026-01-04,307,22.0,0.07166123778501629
DP04,CLN_Pressure,Remain_Coat,2026-01-05,260,17.0,0.06538461538461539
DP04,CLN_Pressure,Remain_Coat,2026-01-06,262,22.0,0.08396946564885496
DP04,CLN_Pressure,Remain_Coat,2026-01-07,271,15.0,0.055350553505535055
DP04,CLN_Pressure,Remain_Coat,2026-01-08,311,17.0,0.05466237942122187
DP04,CLN_Pressure,Remain_Coat,2026-01-09,307,17.0,0.05537459283387622
DP04,CLN_Pressure,Remain_Coat,2026-01-10,263,14.0,0.053231939163498096
DP04,CLN_Pressure,Remain_Coat,2026-01-11,286,22.0,0.07692307692307693
DP04,CLN_Pressure,Remain_Coat,2026-01-12,267,16.0,0.0599250936329588
DP04,CLN_Pressure,Remain_Coat,2026-01-13,265,22.0,0.0830188679245283
DP04,CLN_Pressure,Remain_Coat,2026-01-14,269,19.0,0.07063197026022305
DP04,CLN_Pressure,Remain_Coat,2026-01-15,304,15.0,0.049342105263157895
DP04,CLN_Pressure,Remain_Coat,2026-01-16,290,25.0,0.08620689655172414
DP04,CLN_Pressure,Remain_Coat,2026-01-17,261,16.0,0.06130268199233716
DP04,CLN_Pressure,Remain_Coat,2026-01-18,270,21.0,0.07777777777777778
DP04,CLN_Pressure,Remain_Coat,2026-01-19,279,23.0,0.08243727598566308
DP04,CLN_Pressure,Remain_Coat,2026-01-20,293,25.0,0.08532423208191127
DP04,CLN_Pressure,Remain_Coat,2026-01-21,262,22.0,0.08396946564885496
DP04,CLN_Pressure,Remain_Coat,2026-01-22,297,25.0,0.08417508417508418
DP04,CLN_Pressure,Remain_Coat,2026-01-23,285,20.0,0.07017543859649122
DP04,CLN_Pressure,Remain_Coat,2026-01-24,262,16.0,0.061068702290076333
DP04,CLN_Pressure,Remain_Coat,2026-01-25,293,28.0,0.09556313993174062
DP04,CLN_Pressure,Remain_Coat,2026-01-26,261,18.0,0.06896551724137931
DP04,CLN_Pressure,Remain_Coat,2026-01-27,266,16.0,0.06015037593984962
DP04,CLN_Pressure,Remain_Coat,2026-01-28,282,28.0,0.09929078014184398
DP04,CLN_Pressure,Remain_Coat,2026-01-29,296,26.0,0.08783783783783784
DP04,CLN_Pressure,Remain_Coat,2026-01-30,269,21.0,0.07806691449814127
DP04,CLN_Pressure,Remain_Coat,2026-01-31,284,22.0,0.07746478873239436
DP04,CLN_Pressure,Remain_Coat,2026-02-01,293,20.0,0.06825938566552901
DP04,CLN_Pressure,Remain_Coat,2026-02-02,287,26.0,0.09059233449477352
DP04,CLN_Pressure,Remain_Coat,2026-02-03,290,23.0,0.07931034482758621
DP04,CLN_Pressure,Remain_Coat,2026-02-04,283,17.0,0.06007067137809187
DP04,CLN_Pressure,Remain_Coat,2026-02-05,285,20.0,0.07017543859649122
DP04,CLN_Pressure,Remain_Coat,2026-02-06,282,15.0,0.05319148936170213
DP04,CLN_Pressure,Remain_Coat,2026-02-07,298,14.0,0.04697986577181208
DP04,CLN_Pressure,Remain_Coat,2026-02-08,297,15.0,0.050505050505050504
DP04,CLN_Pressure,Remain_Coat,2026-02-09,273,14.0,0.05128205128205128
DP04,CLN_Pressure,Remain_Coat,2026-02-10,282,24.0,0.0851063829787234
DP04,CLN_Pressure,Remain_Coat,2026-02-11,291,23.0,0.07903780068728522
DP04,CLN_Pressure,Remain_Coat,2026-02-12,317,24.0,0.07570977917981073
DP04,CLN_Pressure,Remain_Coat,2026-02-13,291,17.0,0.058419243986254296
DP04,CLN_Pressure,Remain_Coat,2026-02-14,299,24.0,0.0802675585284281
DP04,CLN_Pressure,Remain_Coat,2026-02-15,300,25.0,0.08333333333333333
DP04,CLN_Pressure,Remain_Coat,2026-02-16,266,24.0,0.09022556390977443
DP04,CLN_Pressure,Remain_Coat,2026-02-17,297,24.0,0.08080808080808081
DP04,CLN_Pressure,Remain_Coat,2026-02-18,281,24.0,0.08540925266903915
DP04,CLN_Pressure,Remain_Coat,2026-02-19,291,15.0,0.05154639175257732
DP04,CLN_Pressure,Remain_Coat,2026-02-20,302,32.0,0.10596026490066225
DP04,CLN_Pressure,Remain_Coat,2026-02-21,300,22.0,0.07333333333333333
DP04,CLN_Pressure,Remain_Coat,2026-02-22,261,22.0,0.0842911877394636
DP04,CLN_Pressure,Remain_Coat,2026-02-23,262,19.0,0.07251908396946564
DP04,CLN_Pressure,Remain_Coat,2026-02-24,263,27.0,0.10266159695817491
DP04,CLN_Pressure,Remain_Coat,2026-02-25,285,26.0,0.0912280701754386
DP04,CLN_Pressure,Remain_Coat,2026-02-26,289,19.0,0.0657439446366782
DP04,CLN_Pressure,Remain_Coat,2026-02-27,317,14.0,0.04416403785488959
DP04,CLN_Pressure,Remain_Coat,2026-02-28,289,25.0,0.08650519031141868
DP04,CLN_Pressure,Remain_Coat,2026-03-01,273,19.0,0.0695970695970696
DP04,CLN_Pressure,Remain_Coat,2026-03-02,296,27.0,0.09121621621621621
DP04,CLN_Pressure,Remain_Coat,2026-03-03,262,16.0,0.061068702290076333
DP04,CLN_Pressure,Remain_Coat,2026-03-04,294,27.0,0.09183673469387756
DP04,CLN_Pressure,Remain_Coat,2026-03-05,302,14.0,0.046357615894039736
DP04,CLN_Pressure,Remain_Coat,2026-03-06,261,12.0,0.04597701149425287
DP04,CLN_Pressure,Remain_Coat,2026-03-07,315,24.0,0.0761904761904762
DP04,CLN_Pressure,Remain_Coat,2026-03-08,318,27.0,0.08490566037735849
DP04,CLN_Pressure,Remain_Coat,2026-03-09,264,26.0,0.09848484848484848
DP04,CLN_Pressure,Remain_Coat,2026-03-10,289,31.0,0.10726643598615918
DP04,CLN_Pressure,Remain_Coat,2026-03-11,289,27.0,0.09342560553633218
DP04,CLN_Pressure,Remain_Coat,2026-03-12,265,21.0,0.07924528301886792
DP04,CLN_Pressure,Remain_Coat,2026-03-13,281,27.0,0.09608540925266904
DP04,CLN_Pressure,Remain_Coat,2026-03-14,308,30.0,0.09740259740259741
DP04,CLN_Pressure,Remain_Coat,2026-03-15,286,27.0,0.0944055944055944
DP04,CLN_Pressure,Remain_Coat,2026-03-16,258,19.0,0.07364341085271318
DP04,CLN_Pressure,Remain_Coat,2026-03-17,286,21.0,0.07342657342657342
DP04,CLN_Pressure,Remain_Coat,2026-03-18,282,17.0,0.06028368794326241
DP04,CLN_Pressure,Remain_Coat,2026-03-19,283,22.0,0.07773851590106007
DP04,CLN_Pressure,Remain_Coat,2026-03-20,295,21.0,0.0711864406779661
DP04,CLN_Pressure,Remain_Coat,2026-03-21,283,20.0,0.0706713780918728
DP04,CLN_Pressure,Remain_Coat,2026-03-22,282,21.0,0.07446808510638298
DP04,CLN_Pressure,Remain_Coat,2026-03-23,289,20.0,0.06920415224913495
DP04,CLN_Pressure,Remain_Coat,2026-03-24,283,26.0,0.09187279151943463
DP04,CLN_Pressure,Remain_Coat,2026-03-25,310,29.0,0.0935483870967742
DP04,CLN_Pressure,Remain_Coat,2026-03-26,296,18.0,0.060810810810810814
DP04,CLN_Pressure,Remain_Coat,2026-03-27,299,27.0,0.0903010033444816
DP04,CLN_Pressure,Remain_Coat,2026-03-28,287,29.0,0.10104529616724739
DP04,CLN_Pressure,Remain_Coat,2026-03-29,275,20.0,0.07272727272727272
DP04,CLN_Pressure,Remain_Coat,2026-03-30,292,25.0,0.08561643835616438
DP04,Coating_Thickness,Remain_Coat,2026-01-01,268,6.0,0.022388059701492536
DP04,Coating_Thickness,Remain_Coat,2026-01-02,298,11.0,0.03691275167785235
DP04,Coating_Thickness,Remain_Coat,2026-01-03,318,10.0,0.031446540880503145
DP04,Coating_Thickness,Remain_Coat,2026-01-04,307,10.0,0.03257328990228013
DP04,Coating_Thickness,Remain_Coat,2026-01-05,260,13.0,0.05
DP04,Coating_Thickness,Remain_Coat,2026-01-06,262,6.0,0.022900763358778626
DP04,Coating_Thickness,Remain_Coat,2026-01-07,271,10.0,0.03690036900369004
DP04,Coating_Thickness,Remain_Coat,2026-01-08,311,6.0,0.01929260450160772
DP04,Coating_Thickness,Remain_Coat,2026-01-09,307,8.0,0.026058631921824105
DP04,Coating_Thickness,Remain_Coat,2026-01-10,263,6.0,0.022813688212927757
DP04,Coating_Thickness,Remain_Coat,2026-01-11,286,9.0,0.03146853146853147
DP04,Coating_Thickness,Remain_Coat,2026-01-12,267,10.0,0.03745318352059925
DP04,Coating_Thickness,Remain_Coat,2026-01-13,265,6.0,0.022641509433962263
DP04,Coating_Thickness,Remain_Coat,2026-01-14,269,3.0,0.011152416356877323
DP04,Coating_Thickness,Remain_Coat,2026-01-15,304,8.0,0.02631578947368421
DP04,Coating_Thickness,Remain_Coat,2026-01-16,290,8.0,0.027586206896551724
DP04,Coating_Thickness,Remain_Coat,2026-01-17,261,8.0,0.03065134099616858
DP04,Coating_Thickness,Remain_Coat,2026-01-18,270,10.0,0.037037037037037035
DP04,Coating_Thickness,Remain_Coat,2026-01-19,279,8.0,0.02867383512544803
DP04,Coating_Thickness,Remain_Coat,2026-01-20,293,7.0,0.023890784982935155
DP04,Coating_Thickness,Remain_Coat,2026-01-21,262,9.0,0.03435114503816794
DP04,Coating_Thickness,Remain_Coat,2026-01-22,297,7.0,0.02356902356902357
DP04,Coating_Thickness,Remain_Coat,2026-01-23,285,8.0,0.028070175438596492
DP04,Coating_Thickness,Remain_Coat,2026-01-24,262,9.0,0.03435114503816794
DP04,Coating_Thickness,Remain_Coat,2026-01-25,293,7.0,0.023890784982935155
DP04,Coating_Thickness,Remain_Coat,2026-01-26,261,6.0,0.022988505747126436
DP04,Coating_Thickness,Remain_Coat,2026-01-27,266,11.0,0.041353383458646614
DP04,Coating_Thickness,Remain_Coat,2026-01-28,282,3.0,0.010638297872340425
DP04,Coating_Thickness,Remain_Coat,2026-01-29,296,10.0,0.033783783783783786
DP04,Coating_Thickness,Remain_Coat,2026-01-30,269,8.0,0.02973977695167286
DP04,Coating_Thickness,Remain_Coat,2026-01-31,284,9.0,0.03169014084507042
DP04,Coating_Thickness,Remain_Coat,2026-02-01,293,8.0,0.027303754266211604
DP04,Coating_Thickness,Remain_Coat,2026-02-02,287,7.0,0.024390243902439025
DP04,Coating_Thickness,Remain_Coat,2026-02-03,290,12.0,0.041379310344827586
DP04,Coating_Thickness,Remain_Coat,2026-02-04,283,9.0,0.03180212014134275
DP04,Coating_Thickness,Remain_Coat,2026-02-05,285,12.0,0.042105263157894736
DP04,Coating_Thickness,Remain_Coat,2026-02-06,282,10.0,0.03546099290780142
DP04,Coating_Thickness,Remain_Coat,2026-02-07,298,7.0,0.02348993288590604
DP04,Coating_Thickness,Remain_Coat,2026-02-08,297,9.0,0.030303030303030304
DP04,Coating_Thickness,Remain_Coat,2026-02-09,273,8.0,0.029304029304029304
DP04,Coating_Thickness,Remain_Coat,2026-02-10,282,10.0,0.03546099290780142
DP04,Coating_Thickness,Remain_Coat,2026-02-11,291,8.0,0.027491408934707903
DP04,Coating_Thickness,Remain_Coat,2026-02-12,317,9.0,0.028391167192429023
DP04,Coating_Thickness,Remain_Coat,2026-02-13,291,7.0,0.024054982817869417
DP04,Coating_Thickness,Remain_Coat,2026-02-14,299,9.0,0.030100334448160536
DP04,Coating_Thickness,Remain_Coat,2026-02-15,300,10.0,0.03333333333333333
DP04,Coating_Thickness,Remain_Coat,2026-02-16,266,9.0,0.03383458646616541
DP04,Coating_Thickness,Remain_Coat,2026-02-17,297,7.0,0.02356902356902357
DP04,Coating_Thickness,Remain_Coat,2026-02-18,281,4.0,0.014234875444839857
DP04,Coating_Thickness,Remain_Coat,2026-02-19,291,12.0,0.041237113402061855
DP04,Coating_Thickness,Remain_Coat,2026-02-20,302,6.0,0.019867549668874173
DP04,Coating_Thickness,Remain_Coat,2026-02-21,300,8.0,0.02666666666666667
DP04,Coating_Thickness,Remain_Coat,2026-02-22,261,8.0,0.03065134099616858
DP04,Coating_Thickness,Remain_Coat,2026-02-23,262,9.0,0.03435114503816794
DP04,Coating_Thickness,Remain_Coat,2026-02-24,263,12.0,0.045627376425855515
DP04,Coating_Thickness,Remain_Coat,2026-02-25,285,16.0,0.056140350877192984
DP04,Coating_Thickness,Remain_Coat,2026-02-26,289,11.0,0.03806228373702422
DP04,Coating_Thickness,Remain_Coat,2026-02-27,317,8.0,0.025236593059936908
DP04,Coating_Thickness,Remain_Coat,2026-02-28,289,11.0,0.03806228373702422
DP04,Coating_Thickness,Remain_Coat,2026-03-01,273,8.0,0.029304029304029304
DP04,Coating_Thickness,Remain_Coat,2026-03-02,296,5.0,0.016891891891891893
DP04,Coating_Thickness,Remain_Coat,2026-03-03,262,10.0,0.03816793893129771
DP04,Coating_Thickness,Remain_Coat,2026-03-04,294,10.0,0.034013605442176874
DP04,Coating_Thickness,Remain_Coat,2026-03-05,302,9.0,0.029801324503311258
DP04,Coating_Thickness,Remain_Coat,2026-03-06,261,7.0,0.02681992337164751
DP04,Coating_Thickness,Remain_Coat,2026-03-07,315,9.0,0.02857142857142857
DP04,Coating_Thickness,Remain_Coat,2026-03-08,318,10.0,0.031446540880503145
DP04,Coating_Thickness,Remain_Coat,2026-03-09,264,12.0,0.045454545454545456
DP04,Coating_Thickness,Remain_Coat,2026-03-10,289,11.0,0.03806228373702422
DP04,Coating_Thickness,Remain_Coat,2026-03-11,289,10.0,0.03460207612456748
DP04,Coating_Thickness,Remain_Coat,2026-03-12,265,7.0,0.026415094339622643
DP04,Coating_Thickness,Remain_Coat,2026-03-13,281,5.0,0.017793594306049824
DP04,Coating_Thickness,Remain_Coat,2026-03-14,308,4.0,0.012987012987012988
DP04,Coating_Thickness,Remain_Coat,2026-03-15,286,9.0,0.03146853146853147
DP04,Coating_Thickness,Remain_Coat,2026-03-16,258,8.0,0.031007751937984496
DP04,Coating_Thickness,Remain_Coat,2026-03-17,286,7.0,0.024475524475524476
DP04,Coating_Thickness,Remain_Coat,2026-03-18,282,13.0,0.04609929078014184
DP04,Coating_Thickness,Remain_Coat,2026-03-19,283,5.0,0.0176678445229682
DP04,Coating_Thickness,Remain_Coat,2026-03-20,295,5.0,0.01694915254237288
DP04,Coating_Thickness,Remain_Coat,2026-03-21,283,10.0,0.0353356890459364
DP04,Coating_Thickness,Remain_Coat,2026-03-22,282,8.0,0.028368794326241134
DP04,Coating_Thickness,Remain_Coat,2026-03-23,289,5.0,0.01730103806228374
DP04,Coating_Thickness,Remain_Coat,2026-03-24,283,14.0,0.04946996466431095
DP04,Coating_Thickness,Remain_Coat,2026-03-25,310,10.0,0.03225806451612903
DP04,Coating_Thickness,Remain_Coat,2026-03-26,296,10.0,0.033783783783783786
DP04,Coating_Thickness,Remain_Coat,2026-03-27,299,9.0,0.030100334448160536
DP04,Coating_Thickness,Remain_Coat,2026-03-28,287,13.0,0.04529616724738676
DP04,Coating_Thickness,Remain_Coat,2026-03-29,275,4.0,0.014545454545454545
DP04,Coating_Thickness,Remain_Coat,2026-03-30,292,11.0,0.03767123287671233
DP04,Laser_Power,Chipping,2026-01-01,268,8.0,0.029850746268656716
DP04,Laser_Power,Chipping,2026-01-02,298,16.0,0.053691275167785234
DP04,Laser_Power,Chipping,2026-01-03,318,8.0,0.025157232704402517
DP04,Laser_Power,Chipping,2026-01-04,307,18.0,0.05863192182410423
DP04,Laser_Power,Chipping,2026-01-05,260,13.0,0.05
DP04,Laser_Power,Chipping,2026-01-06,262,15.0,0.05725190839694656
DP04,Laser_Power,Chipping,2026-01-07,271,14.0,0.05166051660516605
DP04,Laser_Power,Chipping,2026-01-08,311,13.0,0.04180064308681672
DP04,Laser_Power,Chipping,2026-01-09,307,16.0,0.05211726384364821
DP04,Laser_Power,Chipping,2026-01-10,263,13.0,0.049429657794676805
DP04,Laser_Power,Chipping,2026-01-11,286,12.0,0.04195804195804196
DP04,Laser_Power,Chipping,2026-01-12,267,19.0,0.07116104868913857
DP04,Laser_Power,Chipping,2026-01-13,265,11.0,0.04150943396226415
DP04,Laser_Power,Chipping,2026-01-14,269,11.0,0.040892193308550186
DP04,Laser_Power,Chipping,2026-01-15,304,10.0,0.03289473684210526
DP04,Laser_Power,Chipping,2026-01-16,290,16.0,0.05517241379310345
DP04,Laser_Power,Chipping,2026-01-17,261,12.0,0.04597701149425287
DP04,Laser_Power,Chipping,2026-01-18,270,8.0,0.02962962962962963
DP04,Laser_Power,Chipping,2026-01-19,279,16.0,0.05734767025089606
DP04,Laser_Power,Chipping,2026-01-20,293,11.0,0.03754266211604096
DP04,Laser_Power,Chipping,2026-01-21,262,11.0,0.04198473282442748
DP04,Laser_Power,Chipping,2026-01-22,297,15.0,0.050505050505050504
DP04,Laser_Power,Chipping,2026-01-23,285,15.0,0.05263157894736842
DP04,Laser_Power,Chipping,2026-01-24,262,8.0,0.030534351145038167
DP04,Laser_Power,Chipping,2026-01-25,293,13.0,0.04436860068259386
DP04,Laser_Power,Chipping,2026-01-26,261,11.0,0.0421455938697318
DP04,Laser_Power,Chipping,2026-01-27,266,16.0,0.06015037593984962
DP04,Laser_Power,Chipping,2026-01-28,282,15.0,0.05319148936170213
DP04,Laser_Power,Chipping,2026-01-29,296,13.0,0.04391891891891892
DP04,Laser_Power,Chipping,2026-01-30,269,13.0,0.048327137546468404
DP04,Laser_Power,Chipping,2026-01-31,284,16.0,0.056338028169014086
DP04,Laser_Power,Chipping,2026-02-01,293,9.0,0.030716723549488054
DP04,Laser_Power,Chipping,2026-02-02,287,11.0,0.03832752613240418
DP04,Laser_Power,Chipping,2026-02-03,290,21.0,0.07241379310344828
DP04,Laser_Power,Chipping,2026-02-04,283,18.0,0.0636042402826855
DP04,Laser_Power,Chipping,2026-02-05,285,15.0,0.05263157894736842
DP04,Laser_Power,Chipping,2026-02-06,282,13.0,0.04609929078014184
DP04,Laser_Power,Chipping,2026-02-07,298,11.0,0.03691275167785235
DP04,Laser_Power,Chipping,2026-02-08,297,14.0,0.04713804713804714
DP04,Laser_Power,Chipping,2026-02-09,273,15.0,0.054945054945054944
DP04,Laser_Power,Chipping,2026-02-10,282,11.0,0.03900709219858156
DP04,Laser_Power,Chipping,2026-02-11,291,17.0,0.058419243986254296
DP04,Laser_Power,Chipping,2026-02-12,317,19.0,0.05993690851735016
DP04,Laser_Power,Chipping,2026-02-13,291,15.0,0.05154639175257732
DP04,Laser_Power,Chipping,2026-02-14,299,16.0,0.05351170568561873
DP04,Laser_Power,Chipping,2026-02-15,300,18.0,0.06
DP04,Laser_Power,Chipping,2026-02-16,266,11.0,0.041353383458646614
DP04,Laser_Power,Chipping,2026-02-17,297,16.0,0.05387205387205387
DP04,Laser_Power,Chipping,2026-02-18,281,10.0,0.03558718861209965
DP04,Laser_Power,Chipping,2026-02-19,291,12.0,0.041237113402061855
DP04,Laser_Power,Chipping,2026-02-20,302,16.0,0.052980132450331126
DP04,Laser_Power,Chipping,2026-02-21,300,20.0,0.06666666666666667
DP04,Laser_Power,Chipping,2026-02-22,261,7.0,0.02681992337164751
DP04,Laser_Power,Chipping,2026-02-23,262,9.0,0.03435114503816794
DP04,Laser_Power,Chipping,2026-02-24,263,12.0,0.045627376425855515
DP04,Laser_Power,Chipping,2026-02-25,285,10.0,0.03508771929824561
DP04,Laser_Power,Chipping,2026-02-26,289,8.0,0.02768166089965398
DP04,Laser_Power,Chipping,2026-02-27,317,11.0,0.03470031545741325
DP04,Laser_Power,Chipping,2026-02-28,289,11.0,0.03806228373702422
DP04,Laser_Power,Chipping,2026-03-01,273,15.0,0.054945054945054944
DP04,Laser_Power,Chipping,2026-03-02,296,11.0,0.037162162162162164
DP04,Laser_Power,Chipping,2026-03-03,262,14.0,0.05343511450381679
DP04,Laser_Power,Chipping,2026-03-04,294,15.0,0.05102040816326531
DP04,Laser_Power,Chipping,2026-03-05,302,13.0,0.04304635761589404
DP04,Laser_Power,Chipping,2026-03-06,261,12.0,0.04597701149425287
DP04,Laser_Power,Chipping,2026-03-07,315,14.0,0.044444444444444446
DP04,Laser_Power,Chipping,2026-03-08,318,19.0,0.059748427672955975
DP04,Laser_Power,Chipping,2026-03-09,264,8.0,0.030303030303030304
DP04,Laser_Power,Chipping,2026-03-10,289,18.0,0.06228373702422145
DP04,Laser_Power,Chipping,2026-03-11,289,18.0,0.06228373702422145
DP04,Laser_Power,Chipping,2026-03-12,265,16.0,0.06037735849056604
DP04,Laser_Power,Chipping,2026-03-13,281,13.0,0.046263345195729534
DP04,Laser_Power,Chipping,2026-03-14,308,17.0,0.05519480519480519
DP04,Laser_Power,Chipping,2026-03-15,286,14.0,0.04895104895104895
DP04,Laser_Power,Chipping,2026-03-16,258,12.0,0.046511627906976744
DP04,Laser_Power,Chipping,2026-03-17,286,21.0,0.07342657342657342
DP04,Laser_Power,Chipping,2026-03-18,282,16.0,0.05673758865248227
DP04,Laser_Power,Chipping,2026-03-19,283,12.0,0.04240282685512368
DP04,Laser_Power,Chipping,2026-03-20,295,23.0,0.07796610169491526
DP04,Laser_Power,Chipping,2026-03-21,283,12.0,0.04240282685512368
DP04,Laser_Power,Chipping,2026-03-22,282,13.0,0.04609929078014184
DP04,Laser_Power,Chipping,2026-03-23,289,16.0,0.05536332179930796
DP04,Laser_Power,Chipping,2026-03-24,283,11.0,0.038869257950530034
DP04,Laser_Power,Chipping,2026-03-25,310,10.0,0.03225806451612903
DP04,Laser_Power,Chipping,2026-03-26,296,17.0,0.057432432432432436
DP04,Laser_Power,Chipping,2026-03-27,299,16.0,0.05351170568561873
DP04,Laser_Power,Chipping,2026-03-28,287,8.0,0.027874564459930314
DP04,Laser_Power,Chipping,2026-03-29,275,13.0,0.04727272727272727
DP04,Laser_Power,Chipping,2026-03-30,292,17.0,0.05821917808219178
DP04,Surface_Roughness,Particle,2026-01-01,268,96.0,0.3582089552238806
DP04,Surface_Roughness,Particle,2026-01-02,298,87.0,0.29194630872483224
DP04,Surface_Roughness,Particle,2026-01-03,318,97.0,0.3050314465408805
DP04,Surface_Roughness,Particle,2026-01-04,307,91.0,0.2964169381107492
DP04,Surface_Roughness,Particle,2026-01-05,260,72.0,0.27692307692307694
DP04,Surface_Roughness,Particle,2026-01-06,262,93.0,0.3549618320610687
DP04,Surface_Roughness,Particle,2026-01-07,271,80.0,0.2952029520295203
DP04,Surface_Roughness,Particle,2026-01-08,311,92.0,0.2958199356913183
DP04,Surface_Roughness,Particle,2026-01-09,307,81.0,0.26384364820846906
DP04,Surface_Roughness,Particle,2026-01-10,263,80.0,0.3041825095057034
DP04,Surface_Roughness,Particle,2026-01-11,286,83.0,0.2902097902097902
DP04,Surface_Roughness,Particle,2026-01-12,267,71.0,0.26591760299625467
DP04,Surface_Roughness,Particle,2026-01-13,265,71.0,0.2679245283018868
DP04,Surface_Roughness,Particle,2026-01-14,269,80.0,0.29739776951672864
DP04,Surface_Roughness,Particle,2026-01-15,304,89.0,0.29276315789473684
DP04,Surface_Roughness,Particle,2026-01-16,290,81.0,0.2793103448275862
DP04,Surface_Roughness,Particle,2026-01-17,261,103.0,0.3946360153256705
DP04,Surface_Roughness,Particle,2026-01-18,270,88.0,0.32592592592592595
DP04,Surface_Roughness,Particle,2026-01-19,279,92.0,0.32974910394265233
DP04,Surface_Roughness,Particle,2026-01-20,293,83.0,0.2832764505119454
DP04,Surface_Roughness,Particle,2026-01-21,262,71.0,0.27099236641221375
DP04,Surface_Roughness,Particle,2026-01-22,297,84.0,0.2828282828282828
