Machine_ID,column,date,n_shots,daily_mean,daily_mean_z
DP02,Vision_Exposure,2026-01-31,272,7.525493642333238,0.012154576753712851
DP02,Vision_Exposure,2026-02-01,282,7.478812996172479,-0.01178527661118887
DP02,Vision_Exposure,2026-02-02,280,7.516205742449621,0.007323385151399024
DP02,Vision_Exposure,2026-02-03,286,7.455552661896217,-0.02991520447881507
DP02,Vision_Exposure,2026-02-04,287,7.489839138269759,-0.006667263333700497
DP02,Vision_Exposure,2026-02-05,287,7.273751922907033,-0.12122713121273916
DP02,Vision_Exposure,2026-02-06,230,7.490896078980376,-0.005369989921619769
DP02,Vision_Exposure,2026-02-07,264,7.425223484738794,-0.04334331967666864
DP02,Vision_Exposure,2026-02-08,278,7.433783546312546,-0.034995787032721604
DP02,Vision_Exposure,2026-02-09,284,7.434919963810601,-0.0356991040144715
DP02,Vision_Exposure,2026-02-10,255,7.476253949943646,-0.01275732747721172
DP02,Vision_Exposure,2026-02-11,283,7.437932770230934,-0.035474150847020935
DP02,Vision_Exposure,2026-02-12,266,7.438127265244908,-0.034542913478999765
DP02,Vision_Exposure,2026-02-13,281,7.4965238441263455,-0.0025076069367610367
DP02,Vision_Exposure,2026-02-14,290,7.574014047472957,0.03905690600077817
DP02,Vision_Exposure,2026-02-15,294,7.655761726060806,0.07869410024484708
DP02,Vision_Exposure,2026-02-16,268,7.642998275700939,0.07651438678280072
DP02,Vision_Exposure,2026-02-17,304,7.476742786330796,-0.013390061335509185
DP02,Vision_Exposure,2026-02-18,288,7.48635429365385,-0.007753629390344092
DP02,Vision_Exposure,2026-02-19,274,7.344551055025786,-0.08460007827062291
DP02,Vision_Exposure,2026-02-20,278,7.477809842897681,-0.014926051132079222
DP02,Vision_Exposure,2026-02-21,295,7.5089668937058685,0.0020709666186712115
DP02,Vision_Exposure,2026-02-22,299,7.47528575408123,-0.018643987331111146
DP02,Vision_Exposure,2026-02-23,283,7.6836226222156725,0.09789196186111825
DP02,Vision_Exposure,2026-02-24,280,7.565481703719074,0.0334004666825334
DP02,Vision_Exposure,2026-02-25,263,7.500226750313697,5.1511047214226054e-05
DP02,Vision_Exposure,2026-02-26,299,7.557760081449556,0.027574764388273283
DP02,Vision_Exposure,2026-02-27,276,7.50746348516926,-0.00025654098950316374
DP02,Vision_Exposure,2026-02-28,286,7.562538904194461,0.03314792021700374
DP02,Vision_Exposure,2026-03-01,309,7.633036862187061,0.06969892568829332
DP02,Vision_Exposure,2026-03-02,251,7.496740212737784,-0.0011192484775361515
DP02,Vision_Exposure,2026-03-03,285,7.367796699900532,-0.07350001973967708
DP02,Vision_Exposure,2026-03-04,273,7.565174716064657,0.034712305836829056
DP02,Vision_Exposure,2026-03-05,282,7.423363559466195,-0.04064400468546002
DP02,Vision_Exposure,2026-03-06,291,7.423329657466669,-0.04348129905623827
DP02,Vision_Exposure,2026-03-07,272,7.503320850713027,-0.003513962336354684
DP02,Vision_Exposure,2026-03-08,289,7.517465559018098,0.006757859052480304
DP02,Vision_Exposure,2026-03-09,270,7.469109494834792,-0.014587295080500882
DP02,Vision_Exposure,2026-03-10,279,7.403368809034065,-0.05305033609841477
DP02,Vision_Exposure,2026-03-11,330,7.546878930318474,0.025616918930850583
DP02,Vision_Exposure,2026-03-12,274,7.512748228762736,0.0011009852124739172
DP02,Vision_Exposure,2026-03-13,273,7.42009514992877,-0.050122555492059684
DP02,Vision_Exposure,2026-03-14,283,7.416315885431194,-0.04439914395290732
DP02,Vision_Exposure,2026-03-15,312,7.490805572343829,-0.0083324871571448
DP02,Vision_Exposure,2026-03-16,310,7.46405598051827,-0.022384280905328388
DP02,Vision_Exposure,2026-03-17,293,7.429151056811546,-0.03503593377434229
DP02,Vision_Exposure,2026-03-18,287,7.499209978968576,-0.00240137597282861
DP02,Vision_Exposure,2026-03-19,279,7.374757712720763,-0.06810127290436506
DP02,Vision_Exposure,2026-03-20,268,7.552830439032875,0.026954958754357904
DP02,Vision_Exposure,2026-03-21,282,7.451952582787936,-0.028291793110080007
DP02,Vision_Exposure,2026-03-22,290,7.475991511839204,-0.01609266262123915
DP02,Vision_Exposure,2026-03-23,260,7.5033734299778265,-0.0022862811138267035
DP02,Vision_Exposure,2026-03-24,279,7.63454787102299,0.07082334736964543
DP02,Vision_Exposure,2026-03-25,262,7.461143576377004,-0.018878870583396316
DP02,Vision_Exposure,2026-03-26,277,7.513489003240398,0.003475768847326743
DP02,Vision_Exposure,2026-03-27,265,7.438160865606371,-0.03485966941472863
DP02,Vision_Exposure,2026-03-28,289,7.597925742575169,0.048637561494871286
DP02,Vision_Exposure,2026-03-29,285,7.583827197490981,0.04313717241619072
DP02,Vision_Exposure,2026-03-30,302,7.583727477008664,0.045670349145988075
DP02,Yield,2026-01-01,270,99.8638888888889,
DP02,Yield,2026-01-02,281,99.84430604982207,
DP02,Yield,2026-01-03,262,99.85591603053435,
DP02,Yield,2026-01-04,300,99.88333333333334,
DP02,Yield,2026-01-05,302,99.82533112582782,
DP02,Yield,2026-01-06,274,99.8786496350365,
DP02,Yield,2026-01-07,277,99.88267148014441,
DP02,Yield,2026-01-08,237,99.82172995780591,
DP02,Yield,2026-01-09,305,99.85245901639344,
DP02,Yield,2026-01-10,275,99.89727272727272,
DP02,Yield,2026-01-11,232,99.88577586206897,
DP02,Yield,2026-01-12,269,99.87918215613382,
DP02,Yield,2026-01-13,252,99.89087301587301,
DP02,Yield,2026-01-14,299,99.81187290969899,
DP02,Yield,2026-01-15,262,99.82538167938931,
DP02,Yield,2026-01-16,257,99.89494163424125,
DP02,Yield,2026-01-17,286,99.8382867132867,
DP02,Yield,2026-01-18,300,99.80166666666666,
DP02,Yield,2026-01-19,287,99.88240418118467,
DP02,Yield,2026-01-20,301,99.89867109634551,
DP02,Yield,2026-01-21,300,99.865,
DP02,Yield,2026-01-22,258,99.81007751937985,
DP02,Yield,2026-01-23,253,99.90118577075098,
DP02,Yield,2026-01-24,274,99.86131386861314,
DP02,Yield,2026-01-25,268,99.875,
DP02,Yield,2026-01-26,269,99.88011152416357,
DP02,Yield,2026-01-27,276,99.78442028985508,
DP02,Yield,2026-01-28,265,99.84716981132075,
DP02,Yield,2026-01-29,284,99.84066901408451,
DP02,Yield,2026-01-30,294,99.8843537414966,
DP02,Yield,2026-01-31,272,99.82904411764706,
DP02,Yield,2026-02-01,282,99.86968085106383,
DP02,Yield,2026-02-02,280,99.79910714285714,
DP02,Yield,2026-02-03,286,99.86713286713287,
DP02,Yield,2026-02-04,287,99.83275261324042,
DP02,Yield,2026-02-05,287,99.82839721254355,
DP02,Yield,2026-02-06,230,99.78695652173913,
DP02,Yield,2026-02-07,264,99.8465909090909,
DP02,Yield,2026-02-08,278,99.8273381294964,
DP02,Yield,2026-02-09,284,99.85123239436619,
DP02,Yield,2026-02-10,255,99.8529411764706,
DP02,Yield,2026-02-11,283,99.84098939929329,
DP02,Yield,2026-02-12,266,99.78571428571429,
DP02,Yield,2026-02-13,281,99.88790035587189,
DP02,Yield,2026-02-14,290,99.86896551724138,
DP02,Yield,2026-02-15,294,99.78996598639456,
DP02,Yield,2026-02-16,268,99.77611940298507,
DP02,Yield,2026-02-17,304,99.83223684210526,
DP02,Yield,2026-02-18,288,99.82725694444444,
DP02,Yield,2026-02-19,274,99.7837591240876,
DP02,Yield,2026-02-20,278,99.84802158273381,
DP02,Yield,2026-02-21,295,99.82796610169491,
DP02,Yield,2026-02-22,299,99.80602006688963,
DP02,Yield,2026-02-23,283,99.82155477031802,
DP02,Yield,2026-02-24,280,99.77767857142857,
DP02,Yield,2026-02-25,263,99.84980988593156,
DP02,Yield,2026-02-26,299,99.81270903010034,
DP02,Yield,2026-02-27,276,99.8731884057971,
DP02,Yield,2026-02-28,286,99.8618881118881,
DP02,Yield,2026-03-01,309,99.80663430420712,
DP02,Yield,2026-03-02,251,99.71314741035856,
DP02,Yield,2026-03-03,285,99.86754385964912,
DP02,Yield,2026-03-04,273,99.84798534798534,
DP02,Yield,2026-03-05,282,99.81117021276596,
DP02,Yield,2026-03-06,291,99.7852233676976,
DP02,Yield,2026-03-07,272,99.84742647058823,
DP02,Yield,2026-03-08,289,99.8287197231834,
DP02,Yield,2026-03-09,270,99.88333333333334,
DP02,Yield,2026-03-10,279,99.86290322580645,
DP02,Yield,2026-03-11,330,99.84469696969697,
DP02,Yield,2026-03-12,274,99.79653284671532,
DP02,Yield,2026-03-13,273,99.81684981684981,
DP02,Yield,2026-03-14,283,99.91166077738517,
DP02,Yield,2026-03-15,312,99.77884615384616,
DP02,Yield,2026-03-16,310,99.86532258064516,
DP02,Yield,2026-03-17,293,99.84641638225256,
DP02,Yield,2026-03-18,287,99.7883275261324,
DP02,Yield,2026-03-19,279,99.8826164874552,
DP02,Yield,2026-03-20,268,99.8348880597015,
DP02,Yield,2026-03-21,282,99.79964539007092,
DP02,Yield,2026-03-22,290,99.83793103448276,
DP02,Yield,2026-03-23,260,99.83557692307693,
DP02,Yield,2026-03-24,279,99.8763440860215,
DP02,Yield,2026-03-25,262,99.76240458015268,
DP02,Yield,2026-03-26,277,99.83032490974729,
DP02,Yield,2026-03-27,265,99.85660377358491,
DP02,Yield,2026-03-28,289,99.83823529411765,
DP02,Yield,2026-03-29,285,99.80701754385964,
DP02,Yield,2026-03-30,302,99.76490066225166,
DP03,Alignment_Time,2026-01-01,257,0.3986260700389105,-0.06994886882672474
DP03,Alignment_Time,2026-01-02,291,0.40129621993127146,0.07159219999271395
DP03,Alignment_Time,2026-01-03,263,0.40152167300380226,0.08591639017624975
DP03,Alignment_Time,2026-01-04,292,0.40184623287671234,0.09469950641407969
DP03,Alignment_Time,2026-01-05,303,0.4001171617161716,0.0063047070324491975
DP03,Alignment_Time,2026-01-06,302,0.39789403973509935,-0.09831664952618026
DP03,Alignment_Time,2026-01-07,283,0.39777738515901057,-0.10835921059105401
DP03,Alignment_Time,2026-01-08,293,0.3992098976109215,-0.03821386952753436
DP03,Alignment_Time,2026-01-09,301,0.40005348837209304,0.005423153051871618
DP03,Alignment_Time,2026-01-10,281,0.4011373665480427,0.05976259360551007
DP03,Alignment_Time,2026-01-11,294,0.40052925170068027,0.029796031839553778
DP03,Alignment_Time,2026-01-12,283,0.4016717314487633,0.08602360549645992
DP03,Alignment_Time,2026-01-13,275,0.39897127272727273,-0.044202103426484
DP03,Alignment_Time,2026-01-14,254,0.3990220472440945,-0.0455069302580532
DP03,Alignment_Time,2026-01-15,259,0.4022996138996139,0.11965417753011418
DP03,Alignment_Time,2026-01-16,289,0.4020062283737024,0.10592642851740303
DP03,Alignment_Time,2026-01-17,283,0.4020332155477032,0.10373548455406288
DP03,Alignment_Time,2026-01-18,262,0.3998942748091603,-0.003347199101889518
DP03,Alignment_Time,2026-01-19,293,0.3985638225255973,-0.06647848059513209
DP03,Alignment_Time,2026-01-20,277,0.40065595667870035,0.03482733977277305
DP03,Alignment_Time,2026-01-21,279,0.3987010752688172,-0.05845666686410869
DP03,Alignment_Time,2026-01-22,277,0.39946787003610107,-0.021469787360344588
DP03,Alignment_Time,2026-01-23,310,0.40030774193548385,0.01825271321636262
DP03,Alignment_Time,2026-01-24,247,0.39924615384615386,-0.02935673680825929
DP03,Alignment_Time,2026-01-25,287,0.4003466898954704,0.02308435486832198
DP03,Alignment_Time,2026-01-26,275,0.39973454545454545,-0.010363769622375087
DP03,Alignment_Time,2026-01-27,267,0.39891910112359547,-0.050691570727202206
DP03,Alignment_Time,2026-01-28,318,0.4011078616352201,0.059892804688257334
DP03,Alignment_Time,2026-01-29,301,0.401012292358804,0.056757305597348366
DP03,Alignment_Time,2026-01-30,261,0.40000459770114943,0.004724538812143294
DP03,Alignment_Time,2026-01-31,286,0.39865314685314684,-0.06984278856360084
DP03,Alignment_Time,2026-02-01,269,0.3987721189591078,-0.05579805825929974
DP03,Alignment_Time,2026-02-02,244,0.39750573770491804,-0.11970920050185604
DP03,Alignment_Time,2026-02-03,278,0.4001658273381295,0.010832598829744513
DP03,Alignment_Time,2026-02-04,263,0.39950342205323197,-0.02100408981384398
DP03,Alignment_Time,2026-02-05,288,0.3994670138888889,-0.024280063107560774
DP03,Alignment_Time,2026-02-06,279,0.40040179211469534,0.02475349664583749
DP03,Alignment_Time,2026-02-07,267,0.3980670411985019,-0.09275122392838231
DP03,Alignment_Time,2026-02-08,275,0.3995658181818182,-0.016369470620373704
DP03,Alignment_Time,2026-02-09,314,0.3990735668789809,-0.04065698139561969
DP03,Alignment_Time,2026-02-10,299,0.4006829431438127,0.039387099101936385
DP03,Alignment_Time,2026-02-11,281,0.4010516014234875,0.05347400058235011
DP03,Alignment_Time,2026-02-12,285,0.40077614035087716,0.04383547719789601
DP03,Alignment_Time,2026-02-13,262,0.3995431297709924,-0.019006328955250864
DP03,Alignment_Time,2026-02-14,290,0.40114793103448276,0.06370459666324063
DP03,Alignment_Time,2026-02-15,293,0.40036006825938564,0.021911156389780303
DP03,Alignment_Time,2026-02-16,279,0.3992430107526882,-0.03368092554237747
DP03,Alignment_Time,2026-02-17,298,0.4000788590604027,0.007575972053730122
DP03,Alignment_Time,2026-02-18,299,0.3988117056856187,-0.05712674266888001
DP03,Alignment_Time,2026-02-19,295,0.40002983050847457,0.006803835961144375
DP03,Alignment_Time,2026-02-20,292,0.4003202054794521,0.01786860881556156
DP03,Alignment_Time,2026-02-21,304,0.39939375,-0.02483761395476433
DP03,Alignment_Time,2026-02-22,254,0.40115511811023624,0.06109566835150996
DP03,Alignment_Time,2026-02-23,262,0.4006618320610687,0.03609580547594436
DP03,Alignment_Time,2026-02-24,293,0.39995221843003415,0.005028536980683297
DP03,Alignment_Time,2026-02-25,280,0.40046464285714284,0.03120718508155405
DP03,Alignment_Time,2026-02-26,296,0.3992554054054054,-0.037159626460690355
DP03,Alignment_Time,2026-02-27,263,0.4011277566539924,0.05873918485118176
DP03,Alignment_Time,2026-02-28,288,0.39791319444444445,-0.1029529183509571
DP03,Alignment_Time,2026-03-01,274,0.3998211678832117,-0.0028049196006922923
DP03,Alignment_Time,2026-03-02,257,0.4009171206225681,0.04779097868644764
DP03,Alignment_Time,2026-03-03,291,0.3995776632302406,-0.014551546455829385
DP03,Alignment_Time,2026-03-04,257,0.39803151750972765,-0.09435225620272424
DP03,Alignment_Time,2026-03-05,266,0.40012894736842103,0.012873272608970018
DP03,Alignment_Time,2026-03-06,278,0.4006284172661871,0.031898483806723596
DP03,Alignment_Time,2026-03-07,262,0.40014465648854963,0.011071672570564217
DP03,Alignment_Time,2026-03-08,287,0.3998094076655052,0.0005174769378732353
DP03,Alignment_Time,2026-03-09,289,0.3993335640138408,-0.02696082418704846
DP03,Alignment_Time,2026-03-10,288,0.40064375,0.037123143197069844
DP03,Alignment_Time,2026-03-11,267,0.3992958801498127,-0.03016798222447773
DP03,Alignment_Time,2026-03-12,292,0.40068732876712326,0.033969628537041156
DP03,Alignment_Time,2026-03-13,295,0.4014433898305085,0.07765946706695379
DP03,Alignment_Time,2026-03-14,293,0.4007713310580205,0.04625039559360017
DP03,Alignment_Time,2026-03-15,265,0.397853962264151,-0.1000413685428643
DP03,Alignment_Time,2026-03-16,275,0.39743636363636364,-0.12549736172597184
DP03,Alignment_Time,2026-03-17,291,0.39991374570446736,-0.00020997348648773344
DP03,Alignment_Time,2026-03-18,298,0.39874060402684564,-0.058500214897546365
DP03,Alignment_Time,2026-03-19,262,0.4008110687022901,0.04560171920782978
DP03,Alignment_Time,2026-03-20,264,0.40185946969696973,0.0971833463914717
DP03,Alignment_Time,2026-03-21,290,0.3998927586206897,-0.0018420776390809584
DP03,Alignment_Time,2026-03-22,277,0.3999068592057761,0.0009659077384417315
DP03,Alignment_Time,2026-03-23,258,0.4004259689922481,0.028918367243694846
DP03,Alignment_Time,2026-03-24,278,0.39964028776978416,-0.012106304367509242
DP03,Alignment_Time,2026-03-25,293,0.3996607508532423,-0.014322360327782635
DP03,Alignment_Time,2026-03-26,286,0.39905454545454544,-0.04790749776478938
DP03,Alignment_Time,2026-03-27,316,0.3979955696202532,-0.09715133058288809
DP03,Alignment_Time,2026-03-28,282,0.40011205673758865,0.010487990287260876
DP03,Alignment_Time,2026-03-29,275,0.3990250909090909,-0.04823207985341948
DP03,Alignment_Time,2026-03-30,279,0.4012483870967742,0.06746996169918346
DP03,Beam_Diameter,2026-01-01,257,35.004564202334635,0.01760784691698645
DP03,Beam_Diameter,2026-01-02,291,34.99134364261168,-0.024085757886525835
DP03,Beam_Diameter,2026-01-03,263,34.976490494296584,-0.07928439120223355
DP03,Beam_Diameter,2026-01-04,292,34.98238698630137,-0.05967631583042328
DP03,Beam_Diameter,2026-01-05,303,34.997976897689774,-0.005775717969668243
DP03,Beam_Diameter,2026-01-06,302,35.04989072847682,0.1715636907463357
DP03,Beam_Diameter,2026-01-07,283,35.025388692579504,0.09170962509609916
DP03,Beam_Diameter,2026-01-08,293,34.99569624573379,-0.012965059015152073
DP03,Beam_Diameter,2026-01-09,301,35.002435215946846,0.009807396841868269
DP03,Beam_Diameter,2026-01-10,281,35.028558718861206,0.10050799613093055
DP03,Beam_Diameter,2026-01-11,294,35.01376530612245,0.04911372965153954
DP03,Beam_Diameter,2026-01-12,283,34.99878091872792,-0.0005182551362901109
DP03,Beam_Diameter,2026-01-13,275,35.008483636363636,0.028298100241828984
DP03,Beam_Diameter,2026-01-14,254,35.00023228346456,0.004115384786679591
DP03,Beam_Diameter,2026-01-15,259,35.02368725868726,0.0824673157891077
DP03,Beam_Diameter,2026-01-16,289,35.0128892733564,0.04430144532588477
DP03,Beam_Diameter,2026-01-17,283,35.04102120141343,0.13875387323039845
DP03,Beam_Diameter,2026-01-18,262,34.99526335877863,-0.013199798216877128
DP03,Beam_Diameter,2026-01-19,293,35.010856655290105,0.03684581872514628
DP03,Beam_Diameter,2026-01-20,277,34.98951985559567,-0.0311250099052671
DP03,Beam_Diameter,2026-01-21,279,35.02067383512545,0.06734432962407906
DP03,Beam_Diameter,2026-01-22,277,34.99598555956679,-0.013700104041920281
DP03,Beam_Diameter,2026-01-23,310,34.98575483870968,-0.04253490268065398
DP03,Beam_Diameter,2026-01-24,247,35.006716599190284,0.029535547991610286
DP03,Beam_Diameter,2026-01-25,287,35.01045993031359,0.03180890338256258
DP03,Beam_Diameter,2026-01-26,275,34.98502545454545,-0.04563587935934033
DP03,Beam_Diameter,2026-01-27,267,34.981337078651684,-0.0575549375395354
DP03,Beam_Diameter,2026-01-28,318,34.98161320754717,-0.05585718999007954
DP03,Beam_Diameter,2026-01-29,301,34.99806976744186,1.4801094853606153e-05
DP03,Beam_Diameter,2026-01-30,261,35.01277011494253,0.04592380628830092
DP03,Beam_Diameter,2026-01-31,286,35.01949300699301,0.06936982299963236
DP03,Beam_Diameter,2026-02-01,269,34.9933531598513,-0.014256935136746762
DP03,Beam_Diameter,2026-02-02,244,35.0263893442623,0.08779478537621634
DP03,Beam_Diameter,2026-02-03,278,34.977971223021584,-0.07137956965412386
DP03,Beam_Diameter,2026-02-04,263,34.98147148288974,-0.061340441402101986
DP03,Beam_Diameter,2026-02-05,288,34.98955902777778,-0.03203388192754079
DP03,Beam_Diameter,2026-02-06,279,35.00605376344086,0.028780852049736315
DP03,Beam_Diameter,2026-02-07,267,34.98438202247191,-0.04576274122489765
DP03,Beam_Diameter,2026-02-08,275,35.03929818181818,0.13704065582098854
DP03,Beam_Diameter,2026-02-09,314,34.99460828025478,-0.01848594353352541
DP03,Beam_Diameter,2026-02-10,299,35.00496655518395,0.01406548970140256
DP03,Beam_Diameter,2026-02-11,281,34.98519572953737,-0.04691478461004328
DP03,Beam_Diameter,2026-02-12,285,34.98316842105263,-0.05771097240199682
DP03,Beam_Diameter,2026-02-13,262,35.00695419847328,0.02711462313950563
DP03,Beam_Diameter,2026-02-14,290,35.00422068965517,0.01687600912156719
DP03,Beam_Diameter,2026-02-15,293,35.00100682593857,0.002906267285551717
DP03,Beam_Diameter,2026-02-16,279,34.97692831541219,-0.07182446662056
DP03,Beam_Diameter,2026-02-17,298,34.998932885906044,0.0031558121665466077
DP03,Beam_Diameter,2026-02-18,299,35.012655518394645,0.046232299070105294
DP03,Beam_Diameter,2026-02-19,295,34.98970847457627,-0.028185121459664876
DP03,Beam_Diameter,2026-02-20,292,35.01720547945205,0.058576429782074065
DP03,Beam_Diameter,2026-02-21,304,35.006190789473685,0.02153781509557574
DP03,Beam_Diameter,2026-02-22,254,35.00657086614173,0.02073533264723915
